Time step 0 ended, beginning 1
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11936 ended, beginning 11937
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11937 ended, beginning 11938
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11938 ended, beginning 11939
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11939 ended, beginning 11940
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11940 ended, beginning 11941
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11941 ended, beginning 11942
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11942 ended, beginning 11943
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11943 ended, beginning 11944
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11944 ended, beginning 11945
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11945 ended, beginning 11946
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11946 ended, beginning 11947
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11947 ended, beginning 11948
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11948 ended, beginning 11949
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11949 ended, beginning 11950
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11950 ended, beginning 11951
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11951 ended, beginning 11952
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11952 ended, beginning 11953
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11953 ended, beginning 11954
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11954 ended, beginning 11955
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11955 ended, beginning 11956
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11956 ended, beginning 11957
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11957 ended, beginning 11958
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11958 ended, beginning 11959
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11959 ended, beginning 11960
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11960 ended, beginning 11961
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11961 ended, beginning 11962
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11962 ended, beginning 11963
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11963 ended, beginning 11964
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11964 ended, beginning 11965
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11965 ended, beginning 11966
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11966 ended, beginning 11967
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11967 ended, beginning 11968
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11968 ended, beginning 11969
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11969 ended, beginning 11970
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11970 ended, beginning 11971
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11971 ended, beginning 11972
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11972 ended, beginning 11973
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11973 ended, beginning 11974
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11974 ended, beginning 11975
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11975 ended, beginning 11976
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11976 ended, beginning 11977
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11977 ended, beginning 11978
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11978 ended, beginning 11979
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11979 ended, beginning 11980
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11980 ended, beginning 11981
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11981 ended, beginning 11982
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11982 ended, beginning 11983
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11983 ended, beginning 11984
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11984 ended, beginning 11985
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11985 ended, beginning 11986
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11986 ended, beginning 11987
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11987 ended, beginning 11988
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11988 ended, beginning 11989
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11989 ended, beginning 11990
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11990 ended, beginning 11991
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11991 ended, beginning 11992
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11992 ended, beginning 11993
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11993 ended, beginning 11994
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11994 ended, beginning 11995
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11995 ended, beginning 11996
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11996 ended, beginning 11997
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11997 ended, beginning 11998
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11998 ended, beginning 11999
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 11999 ended, beginning 12000
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 12000 ended, beginning 12001
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 12001 ended, beginning 12002
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 12002 ended, beginning 12003
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 12003 ended, beginning 12004
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 12004 ended, beginning 12005
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 12005 ended, beginning 12006
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 12006 ended, beginning 12007
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 12007 ended, beginning 12008
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 12008 ended, beginning 12009
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 12009 ended, beginning 12010
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 12010 ended, beginning 12011
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 12011 ended, beginning 12012
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 12012 ended, beginning 12013
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 12013 ended, beginning 12014
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 12014 ended, beginning 12015
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 12015 ended, beginning 12016
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 12016 ended, beginning 12017
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 12017 ended, beginning 12018
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 12018 ended, beginning 12019
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 12019 ended, beginning 12020
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 12020 ended, beginning 12021
People Infected: 1686People that died so far: 6328Total Infected: 10722Total Dead 6328Time step 12021 ended, beginning 12022
